ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
BD613F756C39C4D0,classic_bike,2023-12-31 13:50:28.976,2024-01-01 08:41:20.899,N 12 St & Bedford Ave,5450.04,S 4 St & Rodney St,5156.05,40.72079821,-73.95484712,40.70934,-73.95608,casual
4B080070FD50B858,electric_bike,2023-12-31 14:55:38.927,2024-01-01 07:27:09.362,W 37 St & 5 Ave,6398.06,Amsterdam Ave & W 79 St,7311.02,40.75038009,-73.98338988,40.7829391,-73.9786517,member
DAB454B0ECFEC7B7,classic_bike,2023-12-31 19:34:33.299,2024-01-01 02:22:22.488,Broadway & W 133 St,7903.02,Broadway & Moylan Pl,7823.03,40.8190344,-73.956156,40.8143256,-73.9590255,casual
242CFF418F9BF953,classic_bike,2023-12-31 20:19:20.870,2024-01-01 12:05:32.960,47 Ave & 48 St,6092.01,43 St & 50 Ave,5983.04,40.74086,-73.91708,40.73787237950538,-73.92264068126678,casual
D02670F2B892D079,classic_bike,2023-12-31 21:04:10.128,2024-01-01 10:34:30.791,Broadway & Kent Ave,5134.09,20 Ave & 38 St,7196.04,40.710888,-73.968329,40.777112,-73.902382,member
E1075B993873B225,classic_bike,2023-12-31 21:37:52.572,2024-01-01 17:15:07.687,5 Ave & E 78 St,7161.08,E 68 St & Madison Ave,6932.15,40.77632142182271,-73.96427392959595,40.7691572,-73.96703464,member
E8B61D260B25C438,electric_bike,2023-12-31 22:12:45.959,2024-01-01 00:33:11.639,Perry St & Greenwich Ave,5955.12,E 77 St & 1 Ave,7020.02,40.735918,-74.000939,40.77095553869235,-73.95356208096926,casual
30C95ED765064DF7,electric_bike,2023-12-31 22:13:39.418,2024-01-01 00:33:01.363,Perry St & Greenwich Ave,5955.12,E 77 St & 1 Ave,7020.02,40.735918,-74.000939,40.77095553869235,-73.95356208096926,casual
2BB1C810A8567F0A,classic_bike,2023-12-31 22:14:08.847,2024-01-01 12:57:33.761,MacDougal St & Washington Sq,5797.01,W 76 St & Columbus Ave,7281.09,40.73226398,-73.99852205,40.7801839724239,-73.97728532552719,casual
E0B25B322170BD67,classic_bike,2023-12-31 22:49:00.390,2024-01-01 05:32:20.888,W 37 St & Broadway,6441.06,8 Ave & W 31 St,6450.05,40.75227093837409,-73.98770570755005,40.7505853470215,-73.9946848154068,casual
